timestamp	key	value
1670694355205	tick	0.0
1670694355255	tick_network	0.0
1670694355255	tick_jobs	0.0
1670694355255	tick_worlds	0.0
1670694355255	tick	0.0
1670694355305	tick_network	0.0
1670694355305	tick_jobs	0.0
1670694355305	tick_worlds	0.0
1670694355305	tick	0.0
1670694355355	tick_network	0.0
1670694355355	tick_jobs	0.0
1670694355356	tick_worlds	1.0
1670694355356	tick	1.0
1670694355405	tick_network	0.0
1670694355405	tick_jobs	0.0
1670694355405	tick_worlds	0.0
1670694355405	tick	0.0
1670694355455	tick_network	0.0
1670694355455	tick_jobs	0.0
1670694355456	tick_worlds	1.0
1670694355456	tick	1.0
1670694355505	tick_network	0.0
1670694355505	tick_jobs	0.0
1670694355505	tick_worlds	0.0
1670694355505	tick	0.0
1670694355555	tick_network	0.0
1670694355555	tick_jobs	0.0
1670694355555	tick_worlds	0.0
1670694355555	tick	0.0
1670694355605	tick_network	0.0
1670694355605	tick_jobs	0.0
1670694355605	tick_worlds	0.0
1670694355605	tick	0.0
1670694355655	tick_network	0.0
1670694355655	tick_jobs	0.0
1670694355655	tick_worlds	0.0
1670694355655	tick	0.0
1670694355705	tick_network	0.0
1670694355705	tick_jobs	0.0
1670694355705	tick_worlds	0.0
1670694355705	tick	0.0
1670694355755	tick_network	0.0
1670694355755	tick_jobs	0.0
1670694355755	tick_worlds	0.0
1670694355755	tick	0.0
1670694355805	tick_network	0.0
1670694355805	tick_jobs	0.0
1670694355806	tick_worlds	1.0
1670694355806	tick	1.0
1670694355855	tick_network	0.0
1670694355855	tick_jobs	0.0
1670694355856	tick_worlds	1.0
1670694355856	tick	1.0
1670694355905	tick_network	0.0
1670694355905	tick_jobs	0.0
1670694355905	tick_worlds	0.0
1670694355905	tick	0.0
1670694355955	tick_network	0.0
1670694355955	tick_jobs	0.0
1670694355955	tick_worlds	0.0
1670694355955	tick	0.0
1670694356005	tick_network	0.0
1670694356005	tick_jobs	0.0
1670694356005	tick_worlds	0.0
1670694356005	tick	0.0
1670694356055	tick_network	0.0
1670694356055	tick_jobs	0.0
1670694356055	tick_worlds	0.0
1670694356055	tick	0.0
1670694356105	tick_network	0.0
1670694356105	tick_jobs	0.0
1670694356106	tick_worlds	1.0
1670694356106	tick	1.0
1670694356155	tick_network	0.0
1670694356155	tick_jobs	0.0
1670694356155	tick_worlds	0.0
1670694356155	tick	0.0
1670694356205	tick_network	0.0
1670694356205	tick_jobs	0.0
1670694356205	tick_worlds	0.0
1670694356205	tick	0.0
1670694356255	tick_network	0.0
1670694356255	tick_jobs	0.0
1670694356255	tick_worlds	0.0
1670694356255	tick	0.0
1670694356305	tick_network	0.0
1670694356305	tick_jobs	0.0
1670694356305	tick_worlds	0.0
1670694356305	tick	0.0
1670694356355	tick_network	0.0
1670694356355	tick_jobs	0.0
1670694356356	tick_worlds	1.0
1670694356356	tick	1.0
1670694356405	tick_network	0.0
1670694356405	tick_jobs	0.0
1670694356405	tick_worlds	0.0
1670694356405	tick	0.0
1670694356455	tick_network	0.0
1670694356455	tick_jobs	0.0
1670694356455	tick_worlds	0.0
1670694356455	tick	0.0
1670694356505	tick_network	0.0
1670694356505	tick_jobs	0.0
1670694356505	tick_worlds	0.0
1670694356505	tick	0.0
1670694356555	tick_network	0.0
1670694356555	tick_jobs	0.0
1670694356556	tick_worlds	1.0
1670694356556	tick	1.0
1670694356605	tick_network	0.0
1670694356605	tick_jobs	0.0
1670694356605	tick_worlds	0.0
1670694356605	tick	0.0
1670694356655	tick_network	0.0
1670694356655	tick_jobs	0.0
1670694356655	tick_worlds	0.0
1670694356655	tick	0.0
1670694356705	tick_network	0.0
1670694356705	tick_jobs	0.0
1670694356705	tick_worlds	0.0
1670694356705	tick	0.0
1670694356755	tick_network	0.0
1670694356755	tick_jobs	0.0
1670694356755	tick_worlds	0.0
1670694356755	tick	0.0
1670694356805	tick_network	0.0
1670694356805	tick_jobs	0.0
1670694356805	tick_worlds	0.0
1670694356805	tick	0.0
1670694356855	tick_network	0.0
1670694356855	tick_jobs	0.0
1670694356855	tick_worlds	0.0
1670694356855	tick	0.0
1670694356905	tick_network	0.0
1670694356905	tick_jobs	0.0
1670694356905	tick_worlds	0.0
1670694356905	tick	0.0
1670694356955	tick_network	0.0
1670694356955	tick_jobs	0.0
1670694356955	tick_worlds	0.0
1670694356955	tick	0.0
1670694357005	tick_network	0.0
1670694357005	tick_jobs	0.0
1670694357005	tick_worlds	0.0
1670694357005	tick	0.0
1670694357055	tick_network	0.0
1670694357055	tick_jobs	0.0
1670694357055	tick_worlds	0.0
1670694357055	tick	0.0
1670694357105	tick_network	0.0
1670694357105	tick_jobs	0.0
1670694357105	tick_worlds	0.0
1670694357105	tick	0.0
1670694357155	tick_network	0.0
1670694357155	tick_jobs	0.0
1670694357155	tick_worlds	0.0
1670694357155	tick	0.0
1670694357205	tick_network	0.0
1670694357205	tick_jobs	0.0
1670694357205	tick_worlds	0.0
1670694357205	tick	0.0
1670694357255	tick_network	0.0
1670694357255	tick_jobs	0.0
1670694357255	tick_worlds	0.0
1670694357255	tick	0.0
1670694357305	tick_network	0.0
1670694357305	tick_jobs	0.0
1670694357305	tick_worlds	0.0
1670694357305	tick	0.0
1670694357355	tick_network	0.0
1670694357355	tick_jobs	0.0
1670694357356	tick_worlds	1.0
1670694357356	tick	1.0
1670694357405	tick_network	0.0
1670694357405	tick_jobs	0.0
1670694357405	tick_worlds	0.0
1670694357405	tick	0.0
1670694357455	tick_network	0.0
1670694357455	tick_jobs	0.0
1670694357456	tick_worlds	1.0
1670694357456	tick	1.0
1670694357505	tick_network	0.0
1670694357505	tick_jobs	0.0
1670694357505	tick_worlds	0.0
1670694357505	tick	0.0
1670694357555	tick_network	0.0
1670694357555	tick_jobs	0.0
1670694357556	tick_worlds	1.0
1670694357556	tick	1.0
1670694357605	tick_network	0.0
1670694357605	tick_jobs	0.0
1670694357605	tick_worlds	0.0
1670694357605	tick	0.0
1670694357655	tick_network	0.0
1670694357655	tick_jobs	0.0
1670694357655	tick_worlds	0.0
1670694357655	tick	0.0
1670694357705	tick_network	0.0
1670694357705	tick_jobs	0.0
1670694357705	tick_worlds	0.0
1670694357705	tick	0.0
1670694357755	tick_network	0.0
1670694357755	tick_jobs	0.0
1670694357756	tick_worlds	1.0
1670694357756	tick	1.0
1670694357805	tick_network	0.0
1670694357805	tick_jobs	0.0
1670694357806	tick_worlds	1.0
1670694357806	tick	1.0
1670694357855	tick_network	0.0
1670694357855	tick_jobs	0.0
1670694357855	tick_worlds	0.0
1670694357855	tick	0.0
1670694357905	tick_network	0.0
1670694357905	tick_jobs	0.0
1670694357905	tick_worlds	0.0
1670694357905	tick	0.0
1670694357955	tick_network	0.0
1670694357955	tick_jobs	0.0
1670694357955	tick_worlds	0.0
1670694357955	tick	0.0
1670694358005	tick_network	0.0
1670694358005	tick_jobs	0.0
1670694358005	tick_worlds	0.0
1670694358005	tick	0.0
1670694358055	tick_network	0.0
1670694358055	tick_jobs	0.0
1670694358056	tick_worlds	1.0
1670694358056	tick	1.0
1670694358105	tick_network	0.0
1670694358105	tick_jobs	0.0
1670694358105	tick_worlds	0.0
1670694358105	tick	0.0
1670694358155	tick_network	0.0
1670694358155	tick_jobs	0.0
1670694358155	tick_worlds	0.0
1670694358155	tick	0.0
1670694358205	tick_network	0.0
1670694358205	tick_jobs	0.0
1670694358205	tick_worlds	0.0
1670694358205	tick	0.0
1670694358255	tick_network	0.0
1670694358255	tick_jobs	0.0
1670694358255	tick_worlds	0.0
1670694358255	tick	0.0
1670694358305	tick_network	0.0
1670694358305	tick_jobs	0.0
1670694358305	tick_worlds	0.0
1670694358306	tick	1.0
1670694358355	tick_network	0.0
1670694358355	tick_jobs	0.0
1670694358356	tick_worlds	1.0
1670694358356	tick	1.0
1670694358405	tick_network	0.0
1670694358405	tick_jobs	0.0
1670694358405	tick_worlds	0.0
1670694358405	tick	0.0
1670694358455	tick_network	0.0
1670694358455	tick_jobs	0.0
1670694358455	tick_worlds	0.0
1670694358455	tick	0.0
1670694358505	tick_network	0.0
1670694358505	tick_jobs	0.0
1670694358505	tick_worlds	0.0
1670694358505	tick	0.0
1670694358555	tick_network	0.0
1670694358555	tick_jobs	0.0
1670694358555	tick_worlds	0.0
1670694358555	tick	0.0
1670694358605	tick_network	0.0
1670694358605	tick_jobs	0.0
1670694358606	tick_worlds	1.0
1670694358606	tick	1.0
1670694358655	tick_network	0.0
1670694358655	tick_jobs	0.0
1670694358656	tick_worlds	1.0
1670694358656	tick	1.0
1670694358705	tick_network	0.0
1670694358705	tick_jobs	0.0
1670694358706	tick_worlds	1.0
1670694358706	tick	1.0
1670694358755	tick_network	0.0
1670694358755	tick_jobs	0.0
1670694358755	tick_worlds	0.0
1670694358755	tick	0.0
1670694358805	tick_network	0.0
1670694358805	tick_jobs	0.0
1670694358806	tick_worlds	1.0
1670694358806	tick	1.0
1670694358855	tick_network	0.0
1670694358855	tick_jobs	0.0
1670694358855	tick_worlds	0.0
1670694358856	tick	1.0
1670694358905	tick_network	0.0
1670694358905	tick_jobs	0.0
1670694358905	tick_worlds	0.0
1670694358905	tick	0.0
1670694358955	tick_network	0.0
1670694358955	tick_jobs	0.0
1670694358955	tick_worlds	0.0
1670694358955	tick	0.0
1670694359005	tick_network	0.0
1670694359005	tick_jobs	0.0
1670694359005	tick_worlds	0.0
1670694359005	tick	0.0
1670694359055	tick_network	0.0
1670694359055	tick_jobs	0.0
1670694359055	tick_worlds	0.0
1670694359055	tick	0.0
1670694359105	tick_network	0.0
1670694359105	tick_jobs	0.0
1670694359106	tick_worlds	1.0
1670694359106	tick	1.0
1670694359155	tick_network	0.0
1670694359155	tick_jobs	0.0
1670694359155	tick_worlds	0.0
1670694359155	tick	0.0
1670694359205	tick_network	0.0
1670694359205	tick_jobs	0.0
1670694359205	tick_worlds	0.0
1670694359205	tick	0.0
1670694359255	tick_network	0.0
1670694359255	tick_jobs	0.0
1670694359255	tick_worlds	0.0
1670694359255	tick	0.0
1670694359305	tick_network	0.0
1670694359305	tick_jobs	0.0
1670694359305	tick_worlds	0.0
1670694359305	tick	0.0
1670694359355	tick_network	0.0
1670694359355	tick_jobs	0.0
1670694359355	tick_worlds	0.0
1670694359355	tick	0.0
1670694359405	tick_network	0.0
1670694359405	tick_jobs	0.0
1670694359405	tick_worlds	0.0
1670694359405	tick	0.0
1670694359455	tick_network	0.0
1670694359455	tick_jobs	0.0
1670694359456	tick_worlds	1.0
1670694359456	tick	1.0
1670694359505	tick_network	0.0
1670694359505	tick_jobs	0.0
1670694359505	tick_worlds	0.0
1670694359505	tick	0.0
1670694359555	tick_network	0.0
1670694359555	tick_jobs	0.0
1670694359555	tick_worlds	0.0
1670694359555	tick	0.0
1670694359605	tick_network	0.0
1670694359605	tick_jobs	0.0
1670694359605	tick_worlds	0.0
1670694359605	tick	0.0
1670694359655	tick_network	0.0
1670694359655	tick_jobs	0.0
1670694359655	tick_worlds	0.0
1670694359655	tick	0.0
1670694359705	tick_network	0.0
1670694359705	tick_jobs	0.0
1670694359705	tick_worlds	0.0
1670694359705	tick	0.0
1670694359755	tick_network	0.0
1670694359755	tick_jobs	0.0
1670694359755	tick_worlds	0.0
1670694359755	tick	0.0
1670694359805	tick_network	0.0
1670694359805	tick_jobs	0.0
1670694359805	tick_worlds	0.0
1670694359805	tick	0.0
1670694359855	tick_network	0.0
1670694359855	tick_jobs	0.0
1670694359855	tick_worlds	0.0
1670694359855	tick	0.0
1670694359905	tick_network	0.0
1670694359905	tick_jobs	0.0
1670694359906	tick_worlds	1.0
1670694359906	tick	1.0
1670694359955	tick_network	0.0
1670694359955	tick_jobs	0.0
1670694359956	tick_worlds	1.0
1670694359956	tick	1.0
1670694360005	tick_network	0.0
1670694360005	tick_jobs	0.0
1670694360005	tick_worlds	0.0
1670694360005	tick	0.0
1670694360055	tick_network	0.0
1670694360055	tick_jobs	0.0
1670694360055	tick_worlds	0.0
1670694360055	tick	0.0
1670694360105	tick_network	0.0
1670694360105	tick_jobs	0.0
1670694360106	tick_worlds	1.0
1670694360106	tick	1.0
1670694360155	tick_network	0.0
1670694360155	tick_jobs	0.0
1670694360155	tick_worlds	0.0
1670694360155	tick	0.0
1670694360205	tick_network	0.0
1670694360205	tick_jobs	0.0
1670694360205	tick_worlds	0.0
1670694360205	tick	0.0
1670694360255	tick_network	0.0
1670694360255	tick_jobs	0.0
1670694360255	tick_worlds	0.0
1670694360255	tick	0.0
1670694360305	tick_network	0.0
1670694360305	tick_jobs	0.0
1670694360305	tick_worlds	0.0
1670694360305	tick	0.0
1670694360355	tick_network	0.0
1670694360355	tick_jobs	0.0
1670694360356	tick_worlds	1.0
1670694360356	tick	1.0
1670694360405	tick_network	0.0
1670694360405	tick_jobs	0.0
1670694360406	tick_worlds	1.0
1670694360406	tick	1.0
1670694360455	tick_network	0.0
1670694360455	tick_jobs	0.0
1670694360456	tick_worlds	1.0
1670694360456	tick	1.0
1670694360505	tick_network	0.0
1670694360505	tick_jobs	0.0
1670694360505	tick_worlds	0.0
1670694360505	tick	0.0
1670694360555	tick_network	0.0
1670694360555	tick_jobs	0.0
1670694360555	tick_worlds	0.0
1670694360555	tick	0.0
1670694360605	tick_network	0.0
1670694360605	tick_jobs	0.0
1670694360605	tick_worlds	0.0
1670694360605	tick	0.0
1670694360655	tick_network	0.0
1670694360655	tick_jobs	0.0
1670694360655	tick_worlds	0.0
1670694360655	tick	0.0
1670694360705	tick_network	0.0
1670694360705	tick_jobs	0.0
1670694360705	tick_worlds	0.0
1670694360705	tick	0.0
1670694360755	tick_network	0.0
1670694360755	tick_jobs	0.0
1670694360755	tick_worlds	0.0
1670694360755	tick	0.0
1670694360805	tick_network	0.0
1670694360805	tick_jobs	0.0
1670694360805	tick_worlds	0.0
1670694360805	tick	0.0
1670694360855	tick_network	0.0
1670694360855	tick_jobs	0.0
1670694360855	tick_worlds	0.0
1670694360855	tick	0.0
1670694360905	tick_network	0.0
1670694360905	tick_jobs	0.0
1670694360905	tick_worlds	0.0
1670694360905	tick	0.0
1670694360955	tick_network	0.0
1670694360955	tick_jobs	0.0
1670694360955	tick_worlds	0.0
1670694360955	tick	0.0
1670694361005	tick_network	0.0
1670694361005	tick_jobs	0.0
1670694361005	tick_worlds	0.0
1670694361005	tick	0.0
1670694361055	tick_network	0.0
1670694361055	tick_jobs	0.0
1670694361055	tick_worlds	0.0
1670694361055	tick	0.0
1670694361105	tick_network	0.0
1670694361105	tick_jobs	0.0
1670694361105	tick_worlds	0.0
1670694361105	tick	0.0
1670694361155	tick_network	0.0
1670694361155	tick_jobs	0.0
1670694361155	tick_worlds	0.0
1670694361155	tick	0.0
1670694361205	tick_network	0.0
1670694361205	tick_jobs	0.0
1670694361205	tick_worlds	0.0
1670694361205	tick	0.0
1670694361255	tick_network	0.0
1670694361255	tick_jobs	0.0
1670694361255	tick_worlds	0.0
1670694361255	tick	0.0
1670694361305	tick_network	0.0
1670694361305	tick_jobs	0.0
1670694361305	tick_worlds	0.0
1670694361305	tick	0.0
1670694361355	tick_network	0.0
1670694361355	tick_jobs	0.0
1670694361355	tick_worlds	0.0
1670694361355	tick	0.0
1670694361405	tick_network	0.0
1670694361405	tick_jobs	0.0
1670694361405	tick_worlds	0.0
1670694361405	tick	0.0
1670694361455	tick_network	0.0
1670694361455	tick_jobs	0.0
1670694361455	tick_worlds	0.0
1670694361455	tick	0.0
1670694361505	tick_network	0.0
1670694361505	tick_jobs	0.0
1670694361505	tick_worlds	0.0
1670694361505	tick	0.0
1670694361555	tick_network	0.0
1670694361555	tick_jobs	0.0
1670694361555	tick_worlds	0.0
1670694361555	tick	0.0
1670694361605	tick_network	0.0
1670694361605	tick_jobs	0.0
1670694361605	tick_worlds	0.0
1670694361605	tick	0.0
1670694361655	tick_network	0.0
1670694361655	tick_jobs	0.0
1670694361655	tick_worlds	0.0
1670694361655	tick	0.0
1670694361705	tick_network	0.0
1670694361705	tick_jobs	0.0
1670694361705	tick_worlds	0.0
1670694361705	tick	0.0
1670694361755	tick_network	0.0
1670694361755	tick_jobs	0.0
1670694361755	tick_worlds	0.0
1670694361755	tick	0.0
1670694361805	tick_network	0.0
1670694361805	tick_jobs	0.0
1670694361805	tick_worlds	0.0
1670694361805	tick	0.0
1670694361855	tick_network	0.0
1670694361855	tick_jobs	0.0
1670694361855	tick_worlds	0.0
1670694361855	tick	0.0
1670694361905	tick_network	0.0
1670694361905	tick_jobs	0.0
1670694361905	tick_worlds	0.0
1670694361905	tick	0.0
1670694361955	tick_network	0.0
1670694361955	tick_jobs	0.0
1670694361955	tick_worlds	0.0
1670694361955	tick	0.0
1670694362005	tick_network	0.0
1670694362005	tick_jobs	0.0
1670694362005	tick_worlds	0.0
1670694362005	tick	0.0
1670694362055	tick_network	0.0
1670694362055	tick_jobs	0.0
1670694362055	tick_worlds	0.0
1670694362055	tick	0.0
1670694362105	tick_network	0.0
1670694362105	tick_jobs	0.0
1670694362105	tick_worlds	0.0
1670694362105	tick	0.0
1670694362155	tick_network	0.0
1670694362155	tick_jobs	0.0
1670694362155	tick_worlds	0.0
1670694362155	tick	0.0
1670694362205	tick_network	0.0
1670694362205	tick_jobs	0.0
1670694362205	tick_worlds	0.0
1670694362205	tick	0.0
1670694362255	tick_network	0.0
1670694362255	tick_jobs	0.0
1670694362255	tick_worlds	0.0
1670694362255	tick	0.0
1670694362305	tick_network	0.0
1670694362305	tick_jobs	0.0
1670694362305	tick_worlds	0.0
1670694362305	tick	0.0
1670694362355	tick_network	0.0
1670694362355	tick_jobs	0.0
1670694362355	tick_worlds	0.0
1670694362355	tick	0.0
1670694362405	tick_network	0.0
1670694362405	tick_jobs	0.0
1670694362405	tick_worlds	0.0
1670694362405	tick	0.0
1670694362455	tick_network	0.0
1670694362455	tick_jobs	0.0
1670694362455	tick_worlds	0.0
1670694362455	tick	0.0
1670694362505	tick_network	0.0
1670694362505	tick_jobs	0.0
1670694362507	tick_worlds	2.0
1670694362507	tick	2.0
1670694362555	tick_network	0.0
1670694362555	tick_jobs	0.0
1670694362555	tick_worlds	0.0
1670694362556	tick	1.0
1670694362605	tick_network	0.0
1670694362605	tick_jobs	0.0
1670694362606	tick_worlds	1.0
1670694362606	tick	1.0
1670694362655	tick_network	0.0
1670694362655	tick_jobs	0.0
1670694362655	tick_worlds	0.0
1670694362655	tick	0.0
1670694362705	tick_network	0.0
1670694362705	tick_jobs	0.0
1670694362705	tick_worlds	0.0
1670694362705	tick	0.0
1670694362755	tick_network	0.0
1670694362755	tick_jobs	0.0
1670694362755	tick_worlds	0.0
1670694362755	tick	0.0
1670694362805	tick_network	0.0
1670694362805	tick_jobs	0.0
1670694362805	tick_worlds	0.0
1670694362805	tick	0.0
1670694362855	tick_network	0.0
1670694362855	tick_jobs	0.0
1670694362855	tick_worlds	0.0
1670694362855	tick	0.0
1670694362905	tick_network	0.0
1670694362905	tick_jobs	0.0
1670694362905	tick_worlds	0.0
1670694362905	tick	0.0
1670694362955	tick_network	0.0
1670694362955	tick_jobs	0.0
1670694362955	tick_worlds	0.0
1670694362955	tick	0.0
1670694363005	tick_network	0.0
1670694363005	tick_jobs	0.0
1670694363005	tick_worlds	0.0
1670694363005	tick	0.0
1670694363055	tick_network	0.0
1670694363055	tick_jobs	0.0
1670694363055	tick_worlds	0.0
1670694363055	tick	0.0
1670694363105	tick_network	0.0
1670694363105	tick_jobs	0.0
1670694363106	tick_worlds	1.0
1670694363106	tick	1.0
1670694363155	tick_network	0.0
1670694363155	tick_jobs	0.0
1670694363155	tick_worlds	0.0
1670694363155	tick	0.0
1670694363205	tick_network	0.0
1670694363205	tick_jobs	0.0
1670694363205	tick_worlds	0.0
1670694363205	tick	0.0
1670694363255	tick_network	0.0
1670694363255	tick_jobs	0.0
1670694363255	tick_worlds	0.0
1670694363255	tick	0.0
1670694363305	tick_network	0.0
1670694363305	tick_jobs	0.0
1670694363305	tick_worlds	0.0
1670694363305	tick	0.0
1670694363355	tick_network	0.0
1670694363355	tick_jobs	0.0
1670694363355	tick_worlds	0.0
1670694363355	tick	0.0
1670694363405	tick_network	0.0
1670694363405	tick_jobs	0.0
1670694363405	tick_worlds	0.0
1670694363405	tick	0.0
1670694363455	tick_network	0.0
1670694363455	tick_jobs	0.0
1670694363455	tick_worlds	0.0
1670694363455	tick	0.0
1670694363505	tick_network	0.0
1670694363505	tick_jobs	0.0
1670694363505	tick_worlds	0.0
1670694363505	tick	0.0
1670694363555	tick_network	0.0
1670694363555	tick_jobs	0.0
1670694363555	tick_worlds	0.0
1670694363555	tick	0.0
1670694363605	tick_network	0.0
1670694363605	tick_jobs	0.0
1670694363605	tick_worlds	0.0
1670694363605	tick	0.0
1670694363655	tick_network	0.0
1670694363655	tick_jobs	0.0
1670694363655	tick_worlds	0.0
1670694363655	tick	0.0
1670694363705	tick_network	0.0
1670694363705	tick_jobs	0.0
1670694363705	tick_worlds	0.0
1670694363705	tick	0.0
1670694363755	tick_network	0.0
1670694363755	tick_jobs	0.0
1670694363755	tick_worlds	0.0
1670694363755	tick	0.0
1670694363805	tick_network	0.0
1670694363805	tick_jobs	0.0
1670694363805	tick_worlds	0.0
1670694363805	tick	0.0
1670694363855	tick_network	0.0
1670694363855	tick_jobs	0.0
1670694363855	tick_worlds	0.0
1670694363855	tick	0.0
1670694363905	tick_network	0.0
1670694363905	tick_jobs	0.0
1670694363905	tick_worlds	0.0
1670694363905	tick	0.0
1670694363955	tick_network	0.0
1670694363955	tick_jobs	0.0
1670694363955	tick_worlds	0.0
1670694363955	tick	0.0
1670694364005	tick_network	0.0
1670694364005	tick_jobs	0.0
1670694364005	tick_worlds	0.0
1670694364005	tick	0.0
1670694364055	tick_network	0.0
1670694364055	tick_jobs	0.0
1670694364055	tick_worlds	0.0
1670694364055	tick	0.0
1670694364105	tick_network	0.0
1670694364105	tick_jobs	0.0
1670694364105	tick_worlds	0.0
1670694364105	tick	0.0
1670694364155	tick_network	0.0
1670694364155	tick_jobs	0.0
1670694364155	tick_worlds	0.0
1670694364155	tick	0.0
1670694364205	tick_network	0.0
1670694364205	tick_jobs	0.0
1670694364205	tick_worlds	0.0
1670694364205	tick	0.0
1670694364255	tick_network	0.0
1670694364255	tick_jobs	0.0
1670694364255	tick_worlds	0.0
1670694364255	tick	0.0
1670694364305	tick_network	0.0
1670694364305	tick_jobs	0.0
1670694364305	tick_worlds	0.0
1670694364305	tick	0.0
1670694364355	tick_network	0.0
1670694364355	tick_jobs	0.0
1670694364355	tick_worlds	0.0
1670694364355	tick	0.0
1670694364405	tick_network	0.0
1670694364405	tick_jobs	0.0
1670694364406	tick_worlds	1.0
1670694364406	tick	1.0
1670694364455	tick_network	0.0
1670694364455	tick_jobs	0.0
1670694364455	tick_worlds	0.0
1670694364455	tick	0.0
1670694364505	tick_network	0.0
1670694364505	tick_jobs	0.0
1670694364505	tick_worlds	0.0
1670694364505	tick	0.0
1670694364555	tick_network	0.0
1670694364555	tick_jobs	0.0
1670694364555	tick_worlds	0.0
1670694364555	tick	0.0
1670694364605	tick_network	0.0
1670694364605	tick_jobs	0.0
1670694364605	tick_worlds	0.0
1670694364605	tick	0.0
1670694364655	tick_network	0.0
1670694364655	tick_jobs	0.0
1670694364655	tick_worlds	0.0
1670694364655	tick	0.0
1670694364705	tick_network	0.0
1670694364705	tick_jobs	0.0
1670694364705	tick_worlds	0.0
1670694364705	tick	0.0
1670694364755	tick_network	0.0
1670694364755	tick_jobs	0.0
1670694364755	tick_worlds	0.0
1670694364755	tick	0.0
1670694364805	tick_network	0.0
1670694364805	tick_jobs	0.0
1670694364805	tick_worlds	0.0
1670694364805	tick	0.0
1670694364855	tick_network	0.0
1670694364855	tick_jobs	0.0
1670694364855	tick_worlds	0.0
1670694364855	tick	0.0
1670694364905	tick_network	0.0
1670694364905	tick_jobs	0.0
1670694364905	tick_worlds	0.0
1670694364905	tick	0.0
1670694364955	tick_network	0.0
1670694364955	tick_jobs	0.0
1670694364955	tick_worlds	0.0
1670694364955	tick	0.0
1670694365005	tick_network	0.0
1670694365005	tick_jobs	0.0
1670694365005	tick_worlds	0.0
1670694365005	tick	0.0
1670694365055	tick_network	0.0
1670694365055	tick_jobs	0.0
1670694365055	tick_worlds	0.0
1670694365055	tick	0.0
1670694365105	tick_network	0.0
1670694365105	tick_jobs	0.0
1670694365105	tick_worlds	0.0
1670694365105	tick	0.0
1670694365155	tick_network	0.0
1670694365155	tick_jobs	0.0
1670694365155	tick_worlds	0.0
1670694365155	tick	0.0
1670694365205	tick_network	0.0
1670694365205	tick_jobs	0.0
1670694365205	tick_worlds	0.0
1670694365205	tick	0.0
1670694365255	tick_network	0.0
1670694365255	tick_jobs	0.0
1670694365255	tick_worlds	0.0
1670694365255	tick	0.0
1670694365305	tick_network	0.0
1670694365305	tick_jobs	0.0
1670694365305	tick_worlds	0.0
1670694365305	tick	0.0
1670694365355	tick_network	0.0
1670694365355	tick_jobs	0.0
1670694365355	tick_worlds	0.0
1670694365355	tick	0.0
1670694365405	tick_network	0.0
1670694365405	tick_jobs	0.0
1670694365406	tick_worlds	1.0
1670694365406	tick	1.0
1670694365455	tick_network	0.0
1670694365455	tick_jobs	0.0
1670694365455	tick_worlds	0.0
1670694365455	tick	0.0
1670694365505	tick_network	0.0
1670694365505	tick_jobs	0.0
1670694365505	tick_worlds	0.0
1670694365505	tick	0.0
1670694365555	tick_network	0.0
1670694365555	tick_jobs	0.0
1670694365556	tick_worlds	1.0
1670694365556	tick	1.0
1670694365605	tick_network	0.0
1670694365605	tick_jobs	0.0
1670694365605	tick_worlds	0.0
1670694365605	tick	0.0
1670694365655	tick_network	0.0
1670694365655	tick_jobs	0.0
1670694365655	tick_worlds	0.0
1670694365655	tick	0.0
1670694365705	tick_network	0.0
1670694365705	tick_jobs	0.0
1670694365705	tick_worlds	0.0
1670694365705	tick	0.0
1670694365755	tick_network	0.0
1670694365755	tick_jobs	0.0
1670694365755	tick_worlds	0.0
1670694365755	tick	0.0
1670694365805	tick_network	0.0
1670694365805	tick_jobs	0.0
1670694365805	tick_worlds	0.0
1670694365805	tick	0.0
1670694365855	tick_network	0.0
1670694365855	tick_jobs	0.0
1670694365855	tick_worlds	0.0
1670694365855	tick	0.0
1670694365905	tick_network	0.0
1670694365905	tick_jobs	0.0
1670694365905	tick_worlds	0.0
1670694365905	tick	0.0
1670694365955	tick_network	0.0
1670694365955	tick_jobs	0.0
1670694365955	tick_worlds	0.0
1670694365955	tick	0.0
1670694366005	tick_network	0.0
1670694366005	tick_jobs	0.0
1670694366005	tick_worlds	0.0
1670694366005	tick	0.0
1670694366055	tick_network	0.0
1670694366055	tick_jobs	0.0
1670694366055	tick_worlds	0.0
1670694366055	tick	0.0
1670694366105	tick_network	0.0
1670694366105	tick_jobs	0.0
1670694366105	tick_worlds	0.0
1670694366105	tick	0.0
1670694366155	tick_network	0.0
1670694366155	tick_jobs	0.0
1670694366155	tick_worlds	0.0
1670694366155	tick	0.0
1670694366205	tick_network	0.0
1670694366205	tick_jobs	0.0
1670694366205	tick_worlds	0.0
1670694366205	tick	0.0
1670694366255	tick_network	0.0
1670694366255	tick_jobs	0.0
1670694366255	tick_worlds	0.0
1670694366255	tick	0.0
1670694366305	tick_network	0.0
1670694366305	tick_jobs	0.0
1670694366305	tick_worlds	0.0
1670694366305	tick	0.0
1670694366355	tick_network	0.0
1670694366355	tick_jobs	0.0
1670694366355	tick_worlds	0.0
1670694366355	tick	0.0
1670694366405	tick_network	0.0
1670694366405	tick_jobs	0.0
1670694366405	tick_worlds	0.0
1670694366405	tick	0.0
1670694366455	tick_network	0.0
1670694366455	tick_jobs	0.0
1670694366455	tick_worlds	0.0
1670694366455	tick	0.0
1670694366505	tick_network	0.0
