timestamp	key	value
1670694925093	tick_worlds	0.0
1670694925093	tick	0.0
1670694925143	tick_network	0.0
1670694925143	tick_jobs	0.0
1670694925143	tick_worlds	0.0
1670694925143	tick	0.0
1670694925193	tick_network	0.0
1670694925193	tick_jobs	0.0
1670694925193	tick_worlds	0.0
1670694925193	tick	0.0
1670694925243	tick_network	0.0
1670694925243	tick_jobs	0.0
1670694925243	tick_worlds	0.0
1670694925243	tick	0.0
1670694925293	tick_network	0.0
1670694925293	tick_jobs	0.0
1670694925293	tick_worlds	0.0
1670694925294	tick	1.0
1670694925343	tick_network	0.0
1670694925343	tick_jobs	0.0
1670694925343	tick_worlds	0.0
1670694925343	tick	0.0
1670694925393	tick_network	0.0
1670694925393	tick_jobs	0.0
1670694925393	tick_worlds	0.0
1670694925393	tick	0.0
1670694925443	tick_network	0.0
1670694925443	tick_jobs	0.0
1670694925443	tick_worlds	0.0
1670694925443	tick	0.0
1670694925493	tick_network	0.0
1670694925493	tick_jobs	0.0
1670694925493	tick_worlds	0.0
1670694925493	tick	0.0
1670694925543	tick_network	0.0
1670694925543	tick_jobs	0.0
1670694925543	tick_worlds	0.0
1670694925543	tick	0.0
1670694925593	tick_network	0.0
1670694925593	tick_jobs	0.0
1670694925594	tick_worlds	1.0
1670694925594	tick	1.0
1670694925643	tick_network	0.0
1670694925643	tick_jobs	0.0
1670694925643	tick_worlds	0.0
1670694925643	tick	0.0
1670694925693	tick_network	0.0
1670694925693	tick_jobs	0.0
1670694925693	tick_worlds	0.0
1670694925693	tick	0.0
1670694925743	tick_network	0.0
1670694925743	tick_jobs	0.0
1670694925743	tick_worlds	0.0
1670694925743	tick	0.0
1670694925793	tick_network	0.0
1670694925793	tick_jobs	0.0
1670694925793	tick_worlds	0.0
1670694925793	tick	0.0
1670694925843	tick_network	0.0
1670694925843	tick_jobs	0.0
1670694925843	tick_worlds	0.0
1670694925843	tick	0.0
1670694925893	tick_network	0.0
1670694925893	tick_jobs	0.0
1670694925893	tick_worlds	0.0
1670694925893	tick	0.0
1670694925943	tick_network	0.0
1670694925943	tick_jobs	0.0
1670694925944	tick_worlds	1.0
1670694925944	tick	1.0
1670694925993	tick_network	0.0
1670694925993	tick_jobs	0.0
1670694925993	tick_worlds	0.0
1670694925993	tick	0.0
1670694926043	tick_network	0.0
1670694926043	tick_jobs	0.0
1670694926043	tick_worlds	0.0
1670694926043	tick	0.0
1670694926093	tick_network	0.0
1670694926093	tick_jobs	0.0
1670694926094	tick_worlds	1.0
1670694926094	tick	1.0
1670694926143	tick_network	0.0
1670694926143	tick_jobs	0.0
1670694926143	tick_worlds	0.0
1670694926143	tick	0.0
1670694926193	tick_network	0.0
1670694926193	tick_jobs	0.0
1670694926193	tick_worlds	0.0
1670694926193	tick	0.0
1670694926243	tick_network	0.0
1670694926243	tick_jobs	0.0
1670694926244	tick_worlds	1.0
1670694926244	tick	1.0
1670694926293	tick_network	0.0
1670694926293	tick_jobs	0.0
1670694926294	tick_worlds	1.0
1670694926294	tick	1.0
1670694926343	tick_network	0.0
1670694926343	tick_jobs	0.0
1670694926344	tick_worlds	1.0
1670694926344	tick	1.0
1670694926393	tick_network	0.0
1670694926393	tick_jobs	0.0
1670694926394	tick_worlds	1.0
1670694926394	tick	1.0
1670694926443	tick_network	0.0
1670694926443	tick_jobs	0.0
1670694926444	tick_worlds	1.0
1670694926444	tick	1.0
1670694926493	tick_network	0.0
1670694926493	tick_jobs	0.0
1670694926494	tick_worlds	1.0
1670694926494	tick	1.0
1670694926543	tick_network	0.0
1670694926543	tick_jobs	0.0
1670694926544	tick_worlds	1.0
1670694926544	tick	1.0
1670694926593	tick_network	0.0
1670694926593	tick_jobs	0.0
1670694926594	tick_worlds	1.0
1670694926594	tick	1.0
1670694926643	tick_network	0.0
1670694926643	tick_jobs	0.0
1670694926643	tick_worlds	0.0
1670694926643	tick	0.0
1670694926693	tick_network	0.0
1670694926693	tick_jobs	0.0
1670694926693	tick_worlds	0.0
1670694926693	tick	0.0
1670694926743	tick_network	0.0
1670694926743	tick_jobs	0.0
1670694926743	tick_worlds	0.0
1670694926743	tick	0.0
1670694926793	tick_network	0.0
1670694926793	tick_jobs	0.0
1670694926793	tick_worlds	0.0
1670694926793	tick	0.0
1670694926843	tick_network	0.0
1670694926843	tick_jobs	0.0
1670694926843	tick_worlds	0.0
1670694926843	tick	0.0
1670694926893	tick_network	0.0
1670694926893	tick_jobs	0.0
1670694926893	tick_worlds	0.0
1670694926893	tick	0.0
1670694926943	tick_network	0.0
1670694926943	tick_jobs	0.0
1670694926943	tick_worlds	0.0
1670694926943	tick	0.0
1670694926993	tick_network	0.0
1670694926993	tick_jobs	0.0
1670694926993	tick_worlds	0.0
1670694926993	tick	0.0
1670694927043	tick_network	0.0
1670694927043	tick_jobs	0.0
1670694927043	tick_worlds	0.0
1670694927043	tick	0.0
1670694927093	tick_network	0.0
1670694927093	tick_jobs	0.0
1670694927093	tick_worlds	0.0
1670694927093	tick	0.0
1670694927143	tick_network	0.0
1670694927143	tick_jobs	0.0
1670694927143	tick_worlds	0.0
1670694927143	tick	0.0
1670694927193	tick_network	0.0
1670694927193	tick_jobs	0.0
1670694927193	tick_worlds	0.0
1670694927193	tick	0.0
1670694927243	tick_network	0.0
1670694927243	tick_jobs	0.0
1670694927243	tick_worlds	0.0
1670694927243	tick	0.0
1670694927293	tick_network	0.0
1670694927293	tick_jobs	0.0
1670694927293	tick_worlds	0.0
1670694927293	tick	0.0
1670694927343	tick_network	0.0
1670694927343	tick_jobs	0.0
1670694927343	tick_worlds	0.0
1670694927343	tick	0.0
1670694927393	tick_network	0.0
1670694927393	tick_jobs	0.0
1670694927393	tick_worlds	0.0
1670694927393	tick	0.0
1670694927443	tick_network	0.0
1670694927443	tick_jobs	0.0
1670694927443	tick_worlds	0.0
1670694927443	tick	0.0
1670694927493	tick_network	0.0
1670694927493	tick_jobs	0.0
1670694927493	tick_worlds	0.0
1670694927493	tick	0.0
1670694927543	tick_network	0.0
1670694927543	tick_jobs	0.0
1670694927543	tick_worlds	0.0
1670694927543	tick	0.0
1670694927593	tick_network	0.0
1670694927593	tick_jobs	0.0
1670694927593	tick_worlds	0.0
1670694927593	tick	0.0
1670694927643	tick_network	0.0
1670694927643	tick_jobs	0.0
1670694927643	tick_worlds	0.0
1670694927643	tick	0.0
1670694927693	tick_network	0.0
1670694927693	tick_jobs	0.0
1670694927693	tick_worlds	0.0
1670694927693	tick	0.0
1670694927743	tick_network	0.0
1670694927743	tick_jobs	0.0
1670694927743	tick_worlds	0.0
1670694927743	tick	0.0
1670694927793	tick_network	0.0
1670694927793	tick_jobs	0.0
1670694927793	tick_worlds	0.0
1670694927793	tick	0.0
1670694927843	tick_network	0.0
1670694927843	tick_jobs	0.0
1670694927843	tick_worlds	0.0
1670694927843	tick	0.0
1670694927893	tick_network	0.0
1670694927893	tick_jobs	0.0
1670694927893	tick_worlds	0.0
1670694927893	tick	0.0
1670694927943	tick_network	0.0
1670694927943	tick_jobs	0.0
1670694927943	tick_worlds	0.0
1670694927943	tick	0.0
1670694927993	tick_network	0.0
1670694927993	tick_jobs	0.0
1670694927993	tick_worlds	0.0
1670694927993	tick	0.0
1670694928043	tick_network	0.0
1670694928043	tick_jobs	0.0
1670694928043	tick_worlds	0.0
1670694928043	tick	0.0
1670694928093	tick_network	0.0
1670694928093	tick_jobs	0.0
1670694928093	tick_worlds	0.0
1670694928093	tick	0.0
1670694928143	tick_network	0.0
1670694928143	tick_jobs	0.0
1670694928143	tick_worlds	0.0
1670694928143	tick	0.0
1670694928193	tick_network	0.0
1670694928193	tick_jobs	0.0
1670694928193	tick_worlds	0.0
1670694928193	tick	0.0
1670694928243	tick_network	0.0
1670694928243	tick_jobs	0.0
1670694928243	tick_worlds	0.0
1670694928243	tick	0.0
1670694928293	tick_network	0.0
1670694928293	tick_jobs	0.0
1670694928293	tick_worlds	0.0
1670694928293	tick	0.0
1670694928343	tick_network	0.0
1670694928343	tick_jobs	0.0
1670694928343	tick_worlds	0.0
1670694928343	tick	0.0
1670694928393	tick_network	0.0
1670694928393	tick_jobs	0.0
1670694928393	tick_worlds	0.0
1670694928393	tick	0.0
1670694928443	tick_network	0.0
1670694928443	tick_jobs	0.0
1670694928443	tick_worlds	0.0
1670694928443	tick	0.0
1670694928493	tick_network	0.0
1670694928493	tick_jobs	0.0
1670694928493	tick_worlds	0.0
1670694928493	tick	0.0
1670694928543	tick_network	0.0
1670694928543	tick_jobs	0.0
1670694928543	tick_worlds	0.0
1670694928543	tick	0.0
1670694928593	tick_network	0.0
1670694928593	tick_jobs	0.0
1670694928593	tick_worlds	0.0
1670694928593	tick	0.0
1670694928643	tick_network	0.0
1670694928643	tick_jobs	0.0
1670694928643	tick_worlds	0.0
1670694928643	tick	0.0
1670694928693	tick_network	0.0
1670694928693	tick_jobs	0.0
1670694928693	tick_worlds	0.0
1670694928693	tick	0.0
1670694928743	tick_network	0.0
1670694928743	tick_jobs	0.0
1670694928743	tick_worlds	0.0
1670694928743	tick	0.0
1670694928793	tick_network	0.0
1670694928793	tick_jobs	0.0
1670694928793	tick_worlds	0.0
1670694928793	tick	0.0
1670694928843	tick_network	0.0
1670694928843	tick_jobs	0.0
1670694928843	tick_worlds	0.0
1670694928843	tick	0.0
1670694928893	tick_network	0.0
1670694928893	tick_jobs	0.0
1670694928894	tick_worlds	1.0
1670694928894	tick	1.0
1670694928943	tick_network	0.0
1670694928943	tick_jobs	0.0
1670694928944	tick_worlds	1.0
1670694928944	tick	1.0
1670694928993	tick_network	0.0
1670694928993	tick_jobs	0.0
1670694928993	tick_worlds	0.0
1670694928993	tick	0.0
1670694929043	tick_network	0.0
1670694929043	tick_jobs	0.0
1670694929043	tick_worlds	0.0
1670694929043	tick	0.0
1670694929093	tick_network	0.0
1670694929093	tick_jobs	0.0
1670694929094	tick_worlds	1.0
1670694929094	tick	1.0
1670694929143	tick_network	0.0
1670694929143	tick_jobs	0.0
1670694929143	tick_worlds	0.0
1670694929144	tick	1.0
1670694929193	tick_network	0.0
1670694929193	tick_jobs	0.0
1670694929193	tick_worlds	0.0
1670694929193	tick	0.0
1670694929243	tick_network	0.0
1670694929243	tick_jobs	0.0
1670694929244	tick_worlds	1.0
1670694929244	tick	1.0
1670694929293	tick_network	0.0
1670694929293	tick_jobs	0.0
1670694929293	tick_worlds	0.0
1670694929293	tick	0.0
1670694929343	tick_network	0.0
1670694929343	tick_jobs	0.0
1670694929343	tick_worlds	0.0
1670694929343	tick	0.0
1670694929393	tick_network	0.0
1670694929393	tick_jobs	0.0
1670694929393	tick_worlds	0.0
1670694929393	tick	0.0
1670694929443	tick_network	0.0
1670694929443	tick_jobs	0.0
1670694929443	tick_worlds	0.0
1670694929443	tick	0.0
1670694929493	tick_network	0.0
1670694929493	tick_jobs	0.0
1670694929493	tick_worlds	0.0
1670694929493	tick	0.0
1670694929543	tick_network	0.0
1670694929543	tick_jobs	0.0
1670694929543	tick_worlds	0.0
1670694929543	tick	0.0
1670694929593	tick_network	0.0
1670694929593	tick_jobs	0.0
1670694929593	tick_worlds	0.0
1670694929593	tick	0.0
1670694929643	tick_network	0.0
1670694929643	tick_jobs	0.0
1670694929643	tick_worlds	0.0
1670694929643	tick	0.0
1670694929693	tick_network	0.0
1670694929693	tick_jobs	0.0
1670694929693	tick_worlds	0.0
1670694929693	tick	0.0
1670694929743	tick_network	0.0
1670694929743	tick_jobs	0.0
1670694929743	tick_worlds	0.0
1670694929743	tick	0.0
1670694929793	tick_network	0.0
1670694929793	tick_jobs	0.0
1670694929794	tick_worlds	1.0
1670694929794	tick	1.0
1670694929843	tick_network	0.0
1670694929843	tick_jobs	0.0
1670694929843	tick_worlds	0.0
1670694929843	tick	0.0
1670694929893	tick_network	0.0
1670694929893	tick_jobs	0.0
1670694929893	tick_worlds	0.0
1670694929893	tick	0.0
1670694929943	tick_network	0.0
1670694929943	tick_jobs	0.0
1670694929943	tick_worlds	0.0
1670694929943	tick	0.0
1670694929993	tick_network	0.0
1670694929993	tick_jobs	0.0
1670694929993	tick_worlds	0.0
1670694929993	tick	0.0
1670694930043	tick_network	0.0
1670694930043	tick_jobs	0.0
1670694930043	tick_worlds	0.0
1670694930043	tick	0.0
1670694930093	tick_network	0.0
1670694930093	tick_jobs	0.0
1670694930094	tick_worlds	1.0
1670694930094	tick	1.0
1670694930143	tick_network	0.0
1670694930143	tick_jobs	0.0
1670694930143	tick_worlds	0.0
1670694930143	tick	0.0
1670694930193	tick_network	0.0
1670694930193	tick_jobs	0.0
1670694930193	tick_worlds	0.0
1670694930193	tick	0.0
1670694930243	tick_network	0.0
1670694930243	tick_jobs	0.0
1670694930243	tick_worlds	0.0
1670694930243	tick	0.0
1670694930293	tick_network	0.0
1670694930293	tick_jobs	0.0
1670694930293	tick_worlds	0.0
1670694930293	tick	0.0
1670694930343	tick_network	0.0
1670694930343	tick_jobs	0.0
1670694930343	tick_worlds	0.0
1670694930343	tick	0.0
1670694930393	tick_network	0.0
1670694930393	tick_jobs	0.0
1670694930393	tick_worlds	0.0
1670694930393	tick	0.0
1670694930443	tick_network	0.0
1670694930443	tick_jobs	0.0
1670694930443	tick_worlds	0.0
1670694930443	tick	0.0
1670694930493	tick_network	0.0
1670694930493	tick_jobs	0.0
1670694930493	tick_worlds	0.0
1670694930493	tick	0.0
1670694930543	tick_network	0.0
1670694930575	numplayers	1
1670694930699	tick_jobs	156.0
1670694931062	tick_worlds	363.0
1670694931062	tick	519.0
1670694931065	tick_network	3.0
1670694931067	numplayers	2
1670694931069	tick_jobs	4.0
1670694931247	tick_worlds	178.0
1670694931247	tick	185.0
1670694931247	tick_network	0.0
1670694931247	tick_jobs	0.0
1670694931260	tick_worlds	13.0
1670694931260	tick	13.0
1670694931261	tick_network	0.0
1670694931261	tick_jobs	0.0
1670694931268	tick_worlds	7.0
1670694931268	tick	7.0
1670694931269	tick_network	1.0
1670694931269	tick_jobs	0.0
1670694931287	tick_worlds	18.0
1670694931287	tick	19.0
1670694931287	tick_network	0.0
1670694931287	tick_jobs	0.0
1670694931292	tick_worlds	5.0
1670694931292	tick	5.0
1670694931293	tick_network	0.0
1670694931293	tick_jobs	0.0
1670694931301	tick_worlds	8.0
1670694931301	tick	8.0
1670694931301	tick_network	0.0
1670694931301	tick_jobs	0.0
1670694931313	tick_worlds	12.0
1670694931313	tick	12.0
1670694931313	tick_network	0.0
1670694931314	tick_jobs	1.0
1670694931321	tick_worlds	7.0
1670694931321	tick	8.0
1670694931321	tick_network	0.0
1670694931321	tick_jobs	0.0
1670694931328	tick_worlds	7.0
1670694931328	tick	7.0
1670694931328	tick_network	0.0
1670694931328	tick_jobs	0.0
1670694931333	tick_worlds	5.0
1670694931333	tick	5.0
1670694931333	tick_network	0.0
1670694931333	tick_jobs	0.0
1670694931339	tick_worlds	6.0
1670694931339	tick	6.0
1670694931339	tick_network	0.0
1670694931339	tick_jobs	0.0
1670694931342	tick_worlds	3.0
1670694931342	tick	3.0
1670694931342	tick_network	0.0
1670694931342	tick_jobs	0.0
1670694931348	tick_worlds	6.0
1670694931348	tick	6.0
1670694931348	tick_network	0.0
1670694931348	tick_jobs	0.0
1670694931355	tick_worlds	7.0
1670694931355	tick	7.0
1670694931355	tick_network	0.0
1670694931355	tick_jobs	0.0
1670694931359	tick_worlds	4.0
1670694931359	tick	4.0
1670694931359	tick_network	0.0
1670694931359	tick_jobs	0.0
1670694931364	tick_worlds	5.0
1670694931364	tick	5.0
1670694931393	tick_network	0.0
1670694931393	tick_jobs	0.0
1670694931399	tick_worlds	6.0
1670694931399	tick	6.0
1670694931443	tick_network	0.0
1670694931443	tick_jobs	0.0
1670694931450	tick_worlds	7.0
1670694931450	tick	7.0
1670694931493	tick_network	0.0
1670694931493	tick_jobs	0.0
1670694931514	tick_worlds	21.0
1670694931514	tick	21.0
1670694931543	tick_network	0.0
1670694931543	tick_jobs	0.0
1670694931552	tick_worlds	9.0
1670694931552	tick	9.0
1670694931593	tick_network	0.0
1670694931593	tick_jobs	0.0
1670694931600	tick_worlds	7.0
1670694931600	tick	7.0
1670694931643	tick_network	0.0
1670694931643	tick_jobs	0.0
1670694931650	tick_worlds	7.0
1670694931650	tick	7.0
1670694931693	tick_network	0.0
1670694931693	tick_jobs	0.0
1670694931701	tick_worlds	8.0
1670694931701	tick	8.0
1670694931743	tick_network	0.0
1670694931743	tick_jobs	0.0
1670694931750	tick_worlds	7.0
1670694931750	tick	7.0
1670694931793	tick_network	0.0
1670694931793	tick_jobs	0.0
1670694931800	tick_worlds	7.0
1670694931800	tick	7.0
1670694931843	tick_network	0.0
1670694931843	tick_jobs	0.0
1670694931849	tick_worlds	6.0
1670694931849	tick	6.0
1670694931893	tick_network	0.0
1670694931896	numplayers	3
1670694931897	tick_jobs	4.0
1670694932041	tick_worlds	144.0
1670694932041	tick	148.0
1670694932041	tick_network	0.0
1670694932041	tick_jobs	0.0
1670694932053	tick_worlds	12.0
1670694932053	tick	12.0
1670694932053	tick_network	0.0
1670694932053	tick_jobs	0.0
1670694932056	tick_worlds	3.0
1670694932056	tick	3.0
1670694932056	tick_network	0.0
1670694932056	tick_jobs	0.0
1670694932060	tick_worlds	4.0
1670694932060	tick	4.0
1670694932093	tick_network	0.0
1670694932093	tick_jobs	0.0
1670694932101	tick_worlds	8.0
1670694932101	tick	8.0
1670694932143	tick_network	0.0
1670694932143	tick_jobs	0.0
1670694932150	tick_worlds	7.0
1670694932150	tick	7.0
1670694932193	tick_network	0.0
1670694932193	tick_jobs	0.0
1670694932201	tick_worlds	8.0
1670694932201	tick	8.0
1670694932243	tick_network	0.0
1670694932243	tick_jobs	0.0
1670694932252	tick_worlds	9.0
1670694932252	tick	9.0
1670694932293	tick_network	0.0
1670694932293	tick_jobs	0.0
1670694932305	tick_worlds	12.0
1670694932305	tick	12.0
1670694932343	tick_network	0.0
1670694932343	tick_jobs	0.0
1670694932351	tick_worlds	8.0
1670694932351	tick	8.0
1670694932393	tick_network	0.0
1670694932393	tick_jobs	0.0
1670694932401	tick_worlds	8.0
1670694932401	tick	8.0
1670694932443	tick_network	0.0
1670694932443	tick_jobs	0.0
1670694932453	tick_worlds	10.0
1670694932453	tick	10.0
1670694932493	tick_network	0.0
1670694932493	tick_jobs	0.0
1670694932503	tick_worlds	10.0
1670694932503	tick	10.0
1670694932543	tick_network	0.0
1670694932543	tick_jobs	0.0
1670694932550	tick_worlds	7.0
1670694932550	tick	7.0
1670694932593	tick_network	0.0
1670694932593	tick_jobs	0.0
1670694932598	tick_worlds	5.0
1670694932598	tick	5.0
1670694932643	tick_network	0.0
1670694932643	tick_jobs	0.0
1670694932649	tick_worlds	6.0
1670694932649	tick	6.0
1670694932693	tick_network	0.0
1670694932693	tick_jobs	0.0
1670694932703	tick_worlds	10.0
1670694932703	tick	10.0
1670694932743	tick_network	0.0
1670694932743	tick_jobs	0.0
1670694932748	tick_worlds	5.0
1670694932748	tick	5.0
1670694932793	tick_network	0.0
1670694932793	tick_jobs	0.0
1670694932803	tick_worlds	10.0
1670694932803	tick	10.0
1670694932843	tick_network	0.0
1670694932843	tick_jobs	0.0
1670694932849	tick_worlds	6.0
1670694932849	tick	6.0
1670694932893	tick_network	0.0
1670694932894	numplayers	4
1670694932896	tick_jobs	3.0
1670694933022	tick_worlds	126.0
1670694933022	tick	129.0
1670694933023	tick_network	1.0
1670694933023	tick_jobs	0.0
1670694933031	tick_worlds	8.0
1670694933031	tick	9.0
1670694933032	tick_network	0.0
1670694933032	tick_jobs	0.0
1670694933050	tick_worlds	18.0
1670694933050	tick	18.0
1670694933050	tick_network	0.0
1670694933050	tick_jobs	0.0
1670694933058	tick_worlds	8.0
1670694933058	tick	8.0
1670694933093	tick_network	0.0
1670694933093	tick_jobs	0.0
1670694933101	tick_worlds	8.0
1670694933101	tick	8.0
1670694933143	tick_network	0.0
1670694933143	tick_jobs	0.0
1670694933155	tick_worlds	12.0
1670694933155	tick	12.0
1670694933193	tick_network	0.0
1670694933193	tick_jobs	0.0
1670694933205	tick_worlds	12.0
1670694933205	tick	12.0
1670694933243	tick_network	0.0
1670694933243	tick_jobs	0.0
1670694933252	tick_worlds	9.0
1670694933252	tick	9.0
1670694933293	tick_network	0.0
1670694933293	tick_jobs	0.0
1670694933301	tick_worlds	8.0
1670694933301	tick	8.0
1670694933343	tick_network	0.0
1670694933343	tick_jobs	0.0
1670694933356	tick_worlds	13.0
1670694933356	tick	13.0
1670694933393	tick_network	0.0
1670694933393	tick_jobs	0.0
1670694933404	tick_worlds	11.0
1670694933404	tick	11.0
1670694933443	tick_network	0.0
1670694933443	tick_jobs	0.0
1670694933453	tick_worlds	10.0
1670694933453	tick	10.0
1670694933493	tick_network	0.0
1670694933493	tick_jobs	0.0
1670694933505	tick_worlds	12.0
1670694933505	tick	12.0
1670694933543	tick_network	0.0
1670694933543	tick_jobs	0.0
1670694933557	tick_worlds	14.0
1670694933557	tick	14.0
1670694933593	tick_network	0.0
1670694933593	tick_jobs	0.0
1670694933603	tick_worlds	10.0
1670694933603	tick	10.0
1670694933643	tick_network	0.0
1670694933643	tick_jobs	0.0
1670694933651	tick_worlds	8.0
1670694933651	tick	8.0
1670694933693	tick_network	0.0
1670694933693	tick_jobs	0.0
1670694933703	tick_worlds	10.0
1670694933703	tick	10.0
1670694933743	tick_network	0.0
1670694933743	tick_jobs	0.0
1670694933759	tick_worlds	15.0
1670694933759	tick	16.0
1670694933793	tick_network	0.0
1670694933793	tick_jobs	0.0
1670694933799	tick_worlds	6.0
1670694933799	tick	6.0
1670694933843	tick_network	0.0
1670694933844	numplayers	5
1670694933846	tick_jobs	3.0
1670694933932	tick_worlds	86.0
1670694933932	tick	89.0
1670694933932	tick_network	0.0
1670694933932	tick_jobs	0.0
1670694933942	tick_worlds	10.0
1670694933942	tick	10.0
1670694933943	tick_network	0.0
1670694933943	tick_jobs	0.0
1670694933951	tick_worlds	8.0
1670694933951	tick	8.0
1670694933993	tick_network	0.0
1670694933993	tick_jobs	0.0
1670694934003	tick_worlds	10.0
1670694934003	tick	10.0
1670694934043	tick_network	0.0
1670694934043	tick_jobs	0.0
1670694934054	tick_worlds	11.0
1670694934054	tick	11.0
1670694934093	tick_network	0.0
1670694934093	tick_jobs	0.0
1670694934103	tick_worlds	10.0
1670694934103	tick	10.0
1670694934143	tick_network	0.0
1670694934143	tick_jobs	0.0
1670694934156	tick_worlds	13.0
1670694934156	tick	13.0
1670694934193	tick_network	0.0
1670694934193	tick_jobs	0.0
1670694934206	tick_worlds	13.0
1670694934206	tick	13.0
1670694934243	tick_network	0.0
1670694934243	tick_jobs	0.0
1670694934256	tick_worlds	13.0
1670694934256	tick	13.0
1670694934293	tick_network	0.0
1670694934293	tick_jobs	0.0
1670694934301	tick_worlds	8.0
1670694934301	tick	8.0
1670694934343	tick_network	0.0
1670694934343	tick_jobs	0.0
1670694934354	tick_worlds	11.0
1670694934354	tick	11.0
1670694934393	tick_network	0.0
1670694934393	tick_jobs	0.0
1670694934406	tick_worlds	13.0
1670694934406	tick	13.0
1670694934443	tick_network	0.0
1670694934443	tick_jobs	0.0
1670694934454	tick_worlds	11.0
1670694934454	tick	11.0
1670694934493	tick_network	0.0
1670694934493	tick_jobs	0.0
1670694934507	tick_worlds	14.0
1670694934507	tick	14.0
1670694934543	tick_network	0.0
1670694934543	tick_jobs	0.0
1670694934554	tick_worlds	11.0
1670694934554	tick	11.0
1670694934593	tick_network	0.0
1670694934593	tick_jobs	0.0
1670694934604	tick_worlds	11.0
1670694934604	tick	11.0
1670694934643	tick_network	0.0
1670694934643	tick_jobs	0.0
1670694934655	tick_worlds	12.0
1670694934655	tick	12.0
1670694934693	tick_network	0.0
1670694934693	tick_jobs	0.0
1670694934707	tick_worlds	14.0
1670694934707	tick	14.0
1670694934743	tick_network	0.0
1670694934743	tick_jobs	0.0
1670694934755	tick_worlds	12.0
1670694934755	tick	12.0
1670694934793	tick_network	0.0
1670694934793	tick_jobs	0.0
1670694934872	tick_worlds	79.0
1670694934872	tick	79.0
1670694934872	tick_network	0.0
1670694934873	numplayers	6
1670694934875	tick_jobs	3.0
1670694934957	tick_worlds	82.0
1670694934957	tick	85.0
1670694934957	tick_network	0.0
1670694934957	tick_jobs	0.0
1670694934967	tick_worlds	10.0
1670694934967	tick	10.0
1670694934967	tick_network	0.0
1670694934967	tick_jobs	0.0
1670694934975	tick_worlds	8.0
1670694934975	tick	8.0
1670694934993	tick_network	0.0
1670694934993	tick_jobs	0.0
1670694935003	tick_worlds	10.0
1670694935003	tick	10.0
1670694935043	tick_network	0.0
1670694935043	tick_jobs	0.0
1670694935057	tick_worlds	14.0
1670694935057	tick	14.0
1670694935093	tick_network	0.0
1670694935093	tick_jobs	0.0
1670694935105	tick_worlds	12.0
1670694935105	tick	12.0
1670694935143	tick_network	0.0
1670694935143	tick_jobs	0.0
1670694935221	tick_worlds	78.0
1670694935221	tick	78.0
1670694935221	tick_network	0.0
1670694935221	tick_jobs	0.0
1670694935233	tick_worlds	12.0
1670694935233	tick	12.0
1670694935243	tick_network	0.0
1670694935243	tick_jobs	0.0
1670694935252	tick_worlds	9.0
1670694935252	tick	9.0
1670694935293	tick_network	0.0
1670694935293	tick_jobs	0.0
1670694935305	tick_worlds	12.0
1670694935305	tick	12.0
1670694935343	tick_network	0.0
1670694935343	tick_jobs	0.0
1670694935355	tick_worlds	12.0
1670694935355	tick	12.0
1670694935393	tick_network	0.0
1670694935393	tick_jobs	0.0
1670694935401	tick_worlds	8.0
1670694935401	tick	8.0
1670694935443	tick_network	0.0
1670694935443	tick_jobs	0.0
1670694935455	tick_worlds	12.0
1670694935455	tick	12.0
1670694935493	tick_network	0.0
1670694935493	tick_jobs	0.0
1670694935511	tick_worlds	18.0
1670694935511	tick	18.0
1670694935543	tick_network	0.0
1670694935543	tick_jobs	0.0
1670694935559	tick_worlds	16.0
1670694935559	tick	16.0
1670694935593	tick_network	0.0
1670694935593	tick_jobs	0.0
1670694935608	tick_worlds	15.0
1670694935608	tick	15.0
1670694935643	tick_network	0.0
1670694935643	tick_jobs	0.0
1670694935661	tick_worlds	18.0
1670694935661	tick	18.0
1670694935693	tick_network	0.0
1670694935693	tick_jobs	0.0
1670694935702	tick_worlds	9.0
1670694935702	tick	9.0
1670694935743	tick_network	0.0
1670694935743	tick_jobs	0.0
1670694935754	tick_worlds	11.0
1670694935754	tick	11.0
1670694935793	tick_network	0.0
1670694935793	tick_jobs	0.0
1670694935808	tick_worlds	15.0
1670694935808	tick	15.0
1670694935843	tick_network	0.0
1670694935844	numplayers	7
1670694935847	tick_jobs	4.0
1670694935942	tick_worlds	95.0
1670694935942	tick	99.0
1670694935942	tick_network	0.0
1670694935942	tick_jobs	0.0
1670694935961	tick_worlds	19.0
1670694935961	tick	19.0
1670694935961	tick_network	0.0
1670694935961	tick_jobs	0.0
1670694935980	tick_worlds	19.0
1670694935980	tick	19.0
1670694935993	tick_network	0.0
1670694935993	tick_jobs	0.0
1670694936062	tick_worlds	69.0
1670694936062	tick	69.0
1670694936062	tick_network	0.0
1670694936062	tick_jobs	0.0
1670694936074	tick_worlds	12.0
1670694936074	tick	12.0
1670694936093	tick_network	0.0
1670694936093	tick_jobs	0.0
1670694936108	tick_worlds	15.0
1670694936108	tick	15.0
1670694936143	tick_network	0.0
1670694936143	tick_jobs	0.0
1670694936156	tick_worlds	13.0
1670694936156	tick	13.0
1670694936193	tick_network	0.0
1670694936193	tick_jobs	0.0
1670694936207	tick_worlds	14.0
1670694936207	tick	14.0
1670694936243	tick_network	0.0
1670694936243	tick_jobs	0.0
1670694936264	tick_worlds	21.0
1670694936264	tick	21.0
1670694936293	tick_network	0.0
1670694936293	tick_jobs	0.0
